,loss,accuracy,val_loss,val_accuracy 
58,0.2973640263080597,0.9739130139350891,0.464028537273407,0.9195402264595032
59,0.29684001207351685,0.9710144996643066,0.46351391077041626,0.9195402264595032
60,0.296373188495636,0.9710144996643066,0.4632576107978821,0.9195402264595032
61,0.29595035314559937,0.9710144996643066,0.46334320306777954,0.9195402264595032
62,0.29573240876197815,0.9652174115180969,0.463771790266037,0.9080459475517273
63,0.2949313521385193,0.9681159257888794,0.46213847398757935,0.9195402264595032
64,0.2945314943790436,0.9710144996643066,0.46146348118782043,0.9195402264595032
65,0.29408371448516846,0.9739130139350891,0.4609909951686859,0.931034505367279
66,0.29343971610069275,0.9739130139350891,0.46064066886901855,0.931034505367279
67,0.29294300079345703,0.9739130139350891,0.46048271656036377,0.931034505367279
68,0.2924882173538208,0.9739130139350891,0.45983070135116577,0.931034505367279
69,0.29208651185035706,0.9739130139350891,0.45860040187835693,0.931034505367279
70,0.2915160357952118,0.9739130139350891,0.4581669867038727,0.931034505367279
71,0.2910579741001129,0.9739130139350891,0.4578219950199127,0.931034505367279
72,0.29049888253211975,0.9768115878105164,0.4576948881149292,0.931034505367279
73,0.29006239771842957,0.9768115878105164,0.45792824029922485,0.931034505367279
74,0.2897148132324219,0.9768115878105164,0.4580248296260834,0.931034505367279
75,0.2891809940338135,0.9768115878105164,0.4566243588924408,0.931034505367279
76,0.28876474499702454,0.9768115878105164,0.45640936493873596,0.931034505367279
77,0.2883288264274597,0.9768115878105164,0.45518821477890015,0.931034505367279
78,0.2878134250640869,0.9768115878105164,0.4539659917354584,0.931034505367279
79,0.28721898794174194,0.9768115878105164,0.45360711216926575,0.931034505367279
80,0.28688544034957886,0.9768115878105164,0.45263609290122986,0.931034505367279
81,0.28646615147590637,0.9768115878105164,0.451891154050827,0.931034505367279
82,0.28590109944343567,0.9768115878105164,0.4514310956001282,0.931034505367279
83,0.28540489077568054,0.9768115878105164,0.45027104020118713,0.931034505367279
84,0.28512078523635864,0.9768115878105164,0.44988855719566345,0.9195402264595032
85,0.28459906578063965,0.9768115878105164,0.44993889331817627,0.9195402264595032
86,0.28413301706314087,0.9768115878105164,0.4487149119377136,0.9195402264595032
87,0.28369298577308655,0.9739130139350891,0.44799256324768066,0.9080459475517273
88,0.2831847071647644,0.9739130139350891,0.4475886821746826,0.9195402264595032
89,0.2826417088508606,0.9739130139350891,0.44701310992240906,0.931034505367279
90,0.2821653485298157,0.9768115878105164,0.445587158203125,0.931034505367279
91,0.28176018595695496,0.9768115878105164,0.44392648339271545,0.931034505367279
92,0.281203955411911,0.9739130139350891,0.44353631138801575,0.931034505367279
93,0.2808775007724762,0.9768115878105164,0.44385045766830444,0.931034505367279
94,0.2803266644477844,0.9768115878105164,0.4427877962589264,0.931034505367279
95,0.2799278497695923,0.9797101616859436,0.4420871436595917,0.931034505367279
96,0.2794993221759796,0.9797101616859436,0.44064098596572876,0.9425287246704102
97,0.2789611518383026,0.9797101616859436,0.4391727149486542,0.9425287246704102
98,0.2784522771835327,0.9826086759567261,0.43716123700141907,0.9425287246704102
99,0.27802467346191406,0.9826086759567261,0.4358314871788025,0.9425287246704102
100,0.27762019634246826,0.9826086759567261,0.4342373311519623,0.9425287246704102
101,0.27714136242866516,0.9826086759567261,0.43405047059059143,0.9425287246704102
102,0.27672910690307617,0.9884058237075806,0.4339022636413574,0.9425287246704102
103,0.2761956751346588,0.9855072498321533,0.43305495381355286,0.9425287246704102
104,0.2756939232349396,0.9855072498321533,0.43176698684692383,0.9425287246704102
105,0.2753598093986511,0.9855072498321533,0.43134593963623047,0.931034505367279
106,0.27483227849006653,0.9855072498321533,0.4299411177635193,0.9425287246704102
107,0.27443888783454895,0.9855072498321533,0.42830193042755127,0.9425287246704102
108,0.2740718126296997,0.9826086759567261,0.427755743265152,0.9425287246704102
109,0.27357950806617737,0.9855072498321533,0.42767277359962463,0.931034505367279
110,0.27308157086372375,0.9855072498321533,0.4265710711479187,0.9425287246704102
111,0.2730734646320343,0.9855072498321533,0.4233245849609375,0.9425287246704102
112,0.2722228169441223,0.9855072498321533,0.4229416251182556,0.9425287246704102
113,0.2718525230884552,0.9826086759567261,0.42245909571647644,0.9425287246704102
114,0.27139008045196533,0.9826086759567261,0.4222627878189087,0.9425287246704102
115,0.27104341983795166,0.9826086759567261,0.4224851429462433,0.9425287246704102
116,0.2706121802330017,0.9826086759567261,0.4221694767475128,0.9425287246704102
117,0.2701663374900818,0.9826086759567261,0.42149558663368225,0.9425287246704102
118,0.26979556679725647,0.9797101616859436,0.4211604595184326,0.9425287246704102
119,0.2693053185939789,0.9797101616859436,0.4217231273651123,0.931034505367279
120,0.2688435912132263,0.9797101616859436,0.4211433529853821,0.9425287246704102
121,0.26848188042640686,0.9826086759567261,0.42039719223976135,0.9425287246704102
122,0.2679446041584015,0.9826086759567261,0.42012375593185425,0.9425287246704102
123,0.26757046580314636,0.9826086759567261,0.41959476470947266,0.9425287246704102
124,0.26709264516830444,0.9855072498321533,0.4187436103820801,0.9425287246704102
125,0.26666805148124695,0.9855072498321533,0.4185605049133301,0.9425287246704102
126,0.2662860155105591,0.9884058237075806,0.4177938997745514,0.9425287246704102
127,0.26589909195899963,0.9884058237075806,0.4171121120452881,0.9425287246704102
128,0.2654723823070526,0.9884058237075806,0.41523098945617676,0.9425287246704102
129,0.26503682136535645,0.9884058237075806,0.4139549136161804,0.9425287246704102
130,0.26475512981414795,0.9884058237075806,0.4130918085575104,0.9425287246704102
131,0.2642977833747864,0.9884058237075806,0.4128434658050537,0.9425287246704102
132,0.26382559537887573,0.9884058237075806,0.4124704599380493,0.9425287246704102
133,0.26339125633239746,0.9884058237075806,0.41205894947052,0.9425287246704102
134,0.2631146311759949,0.9884058237075806,0.41186460852622986,0.9425287246704102
135,0.2625521719455719,0.9884058237075806,0.41037487983703613,0.9425287246704102
136,0.2621755003929138,0.9884058237075806,0.4093952775001526,0.9425287246704102
137,0.26176080107688904,0.9884058237075806,0.40838176012039185,0.9425287246704102
138,0.26136961579322815,0.9884058237075806,0.4076755940914154,0.9425287246704102
139,0.2610515356063843,0.9884058237075806,0.40753278136253357,0.9425287246704102
140,0.2605445384979248,0.9884058237075806,0.4073870778083801,0.9425287246704102
141,0.26010823249816895,0.9884058237075806,0.40641242265701294,0.9425287246704102
142,0.2596599757671356,0.9884058237075806,0.40561443567276,0.9425287246704102
143,0.2592339813709259,0.9884058237075806,0.4055982232093811,0.9425287246704102
144,0.25878676772117615,0.9884058237075806,0.40536463260650635,0.9425287246704102
145,0.2584739029407501,0.9884058237075806,0.4055819809436798,0.9425287246704102
146,0.25801897048950195,0.9884058237075806,0.4051080346107483,0.9425287246704102
147,0.25771090388298035,0.9884058237075806,0.4039866626262665,0.9425287246704102
148,0.25716134905815125,0.9884058237075806,0.4030859172344208,0.9425287246704102
149,0.2567687928676605,0.9884058237075806,0.4020136594772339,0.9425287246704102
150,0.2563343048095703,0.9884058237075806,0.4006114900112152,0.9425287246704102
151,0.2560531497001648,0.9884058237075806,0.3996237516403198,0.931034505367279
152,0.25558775663375854,0.9855072498321533,0.3994833827018738,0.931034505367279
153,0.25511637330055237,0.9855072498321533,0.3997119963169098,0.931034505367279
154,0.2549772560596466,0.9855072498321533,0.3994085490703583,0.931034505367279
155,0.25440824031829834,0.9884058237075806,0.3982875347137451,0.931034505367279
156,0.2539721429347992,0.9855072498321533,0.39651256799697876,0.931034505367279
157,0.2536000907421112,0.9855072498321533,0.3959496021270752,0.931034505367279
158,0.25327223539352417,0.9855072498321533,0.3949861526489258,0.931034505367279
159,0.25304579734802246,0.9855072498321533,0.3955070376396179,0.931034505367279
160,0.25245779752731323,0.9855072498321533,0.39512431621551514,0.931034505367279
161,0.2519656717777252,0.9855072498321533,0.3938509225845337,0.931034505367279
162,0.2516377568244934,0.9855072498321533,0.39305925369262695,0.931034505367279
163,0.25123104453086853,0.9884058237075806,0.39135679602622986,0.9425287246704102
164,0.2508257329463959,0.9884058237075806,0.39063790440559387,0.9425287246704102
165,0.2505868971347809,0.9884058237075806,0.39033499360084534,0.9425287246704102
166,0.2501463294029236,0.9884058237075806,0.3896418511867523,0.9425287246704102
167,0.2497633993625641,0.9884058237075806,0.3899216055870056,0.9425287246704102
168,0.2493034303188324,0.9884058237075806,0.3895278573036194,0.9425287246704102
169,0.2489163875579834,0.9884058237075806,0.38944754004478455,0.9425287246704102
170,0.24858395755290985,0.9884058237075806,0.3886202275753021,0.9425287246704102
171,0.24812015891075134,0.9884058237075806,0.387896865606308,0.9425287246704102
172,0.24798808991909027,0.9884058237075806,0.38702595233917236,0.9425287246704102
173,0.24749702215194702,0.9884058237075806,0.3865441381931305,0.9425287246704102
174,0.2470410168170929,0.9884058237075806,0.38590285181999207,0.9425287246704102
175,0.24658897519111633,0.9884058237075806,0.3850795328617096,0.9425287246704102
176,0.24630261957645416,0.9884058237075806,0.38505831360816956,0.931034505367279
177,0.24586449563503265,0.9855072498321533,0.384830504655838,0.931034505367279
178,0.2454758733510971,0.9855072498321533,0.3847537934780121,0.931034505367279
179,0.24520105123519897,0.9855072498321533,0.38437575101852417,0.9425287246704102
180,0.24478837847709656,0.9884058237075806,0.38443297147750854,0.931034505367279
181,0.2443786859512329,0.9855072498321533,0.38337892293930054,0.931034505367279
182,0.24400389194488525,0.9855072498321533,0.3820032477378845,0.931034505367279
183,0.2436670958995819,0.9855072498321533,0.3818749189376831,0.931034505367279
184,0.2432473599910736,0.9855072498321533,0.3813204765319824,0.931034505367279
185,0.24301768839359283,0.9855072498321533,0.37996843457221985,0.931034505367279
186,0.24259933829307556,0.9855072498321533,0.37868964672088623,0.931034505367279
187,0.242195263504982,0.9855072498321533,0.3783293068408966,0.931034505367279
188,0.24185071885585785,0.9884058237075806,0.3774372935295105,0.9425287246704102
189,0.24147705733776093,0.9884058237075806,0.37650254368782043,0.9425287246704102
190,0.24102631211280823,0.9884058237075806,0.37604281306266785,0.9425287246704102
191,0.2405966967344284,0.9884058237075806,0.3758715093135834,0.9425287246704102
192,0.24025964736938477,0.9884058237075806,0.3755970597267151,0.9425287246704102
193,0.23998811841011047,0.9884058237075806,0.37457793951034546,0.9425287246704102
194,0.23959597945213318,0.9884058237075806,0.3732636570930481,0.9425287246704102
195,0.2392643839120865,0.9884058237075806,0.3717770278453827,0.9425287246704102
196,0.23883093893527985,0.9884058237075806,0.37068745493888855,0.9425287246704102
197,0.23843862116336823,0.9884058237075806,0.36959725618362427,0.9425287246704102
198,0.23823994398117065,0.9884058237075806,0.3683416545391083,0.9425287246704102
199,0.23786181211471558,0.9884058237075806,0.36799368262290955,0.9425287246704102
200,0.2375689446926117,0.9884058237075806,0.3678557276725769,0.931034505367279
201,0.23704254627227783,0.9855072498321533,0.3670150339603424,0.931034505367279
202,0.2367032915353775,0.9855072498321533,0.3667834997177124,0.931034505367279
203,0.23637065291404724,0.9855072498321533,0.36715298891067505,0.931034505367279
204,0.23594176769256592,0.9855072498321533,0.3667386770248413,0.931034505367279
205,0.23563002049922943,0.9855072498321533,0.3667285442352295,0.931034505367279
206,0.23541419208049774,0.9855072498321533,0.3663087487220764,0.9425287246704102
207,0.23485583066940308,0.9884058237075806,0.3653774559497833,0.9425287246704102
208,0.2344135195016861,0.9884058237075806,0.3650017976760864,0.9425287246704102
209,0.23408660292625427,0.9884058237075806,0.3646051585674286,0.9425287246704102
210,0.23388931155204773,0.9884058237075806,0.3645021915435791,0.9425287246704102
211,0.23358240723609924,0.9884058237075806,0.36541280150413513,0.9425287246704102
212,0.23332716524600983,0.9884058237075806,0.3647017180919647,0.9425287246704102
213,0.23284614086151123,0.9884058237075806,0.36461883783340454,0.9425287246704102
214,0.23244266211986542,0.9884058237075806,0.36520570516586304,0.9425287246704102
215,0.23209896683692932,0.9884058237075806,0.3649284541606903,0.9425287246704102
216,0.23187896609306335,0.9884058237075806,0.36436498165130615,0.9425287246704102
217,0.23137952387332916,0.9884058237075806,0.36340728402137756,0.9425287246704102
218,0.23101523518562317,0.9884058237075806,0.3628402054309845,0.9425287246704102
219,0.23076698184013367,0.9884058237075806,0.36237794160842896,0.9425287246704102
220,0.23046883940696716,0.9884058237075806,0.36129117012023926,0.9425287246704102
221,0.22999362647533417,0.9884058237075806,0.36024561524391174,0.9425287246704102
222,0.22962741553783417,0.9884058237075806,0.3578401207923889,0.9425287246704102
223,0.22920483350753784,0.9884058237075806,0.3564590513706207,0.9425287246704102
224,0.22890663146972656,0.9884058237075806,0.35562583804130554,0.9425287246704102
225,0.22855417430400848,0.9884058237075806,0.3549037575721741,0.9425287246704102
226,0.22828108072280884,0.9884058237075806,0.35414794087409973,0.9425287246704102
227,0.2278532236814499,0.9884058237075806,0.35288771986961365,0.9425287246704102
228,0.2274942547082901,0.9884058237075806,0.3514672517776489,0.954023003578186
229,0.22728614509105682,0.9884058237075806,0.3505815267562866,0.954023003578186
230,0.22690774500370026,0.991304337978363,0.34959647059440613,0.954023003578186
231,0.22665660083293915,0.991304337978363,0.34899595379829407,0.954023003578186
232,0.22631238400936127,0.991304337978363,0.3486902415752411,0.954023003578186
233,0.22600652277469635,0.9884058237075806,0.34893369674682617,0.954023003578186
234,0.22550825774669647,0.9884058237075806,0.34857141971588135,0.954023003578186
235,0.22531895339488983,0.9884058237075806,0.3484269082546234,0.954023003578186
236,0.22477947175502777,0.9884058237075806,0.34703329205513,0.954023003578186
